Date,Open,High,Low,Close,Volume
2009-10-19,3.1211800575256348,3.21655011177063,3.1211800575256348,3.21655011177063,125927.0
2009-10-20,3.225219964981079,3.2945799827575684,3.21655011177063,3.21655011177063,46869.0
2009-10-21,3.2078800201416016,3.2338900566101074,3.1818699836730957,3.2338900566101074,108091.0
2009-10-22,3.2078800201416016,3.2078800201416016,3.1818699836730957,3.2078800201416016,25703.0
2009-10-23,3.225219964981079,3.381279945373535,3.225219964981079,3.3639400005340576,97109.0
2009-10-26,3.3552699089050293,3.372610092163086,3.311919927597046,3.372610092163086,35197.0
2009-10-27,3.311919927597046,3.3986198902130127,3.311919927597046,3.320590019226074,92196.0
2009-10-28,3.311919927597046,3.381279945373535,3.2425599098205566,3.2425599098205566,65912.0
2009-10-29,3.2425599098205566,3.2425599098205566,3.0864999294281006,3.1818699836730957,77114.0
2009-10-30,3.3379299640655518,3.3379299640655518,3.2078800201416016,3.2078800201416016,54390.0
2009-11-02,3.164530038833618,3.2078800201416016,3.15585994720459,3.2078800201416016,45482.0
2009-11-03,3.2338900566101074,3.2338900566101074,3.164530038833618,3.21655011177063,18558.0
2009-11-04,3.1731998920440674,3.2685699462890625,3.1731998920440674,3.2685699462890625,12345.0
2009-11-05,3.28590989112854,3.3292601108551025,3.251230001449585,3.3032500743865967,59451.0
2009-11-06,3.320590019226074,3.320590019226074,3.2338900566101074,3.2338900566101074,23831.0
2009-11-09,3.251230001449585,3.4159600734710693,3.251230001449585,3.407289981842041,75413.0
2009-11-10,3.4159600734710693,3.5980300903320312,3.4159600734710693,3.5980300903320312,417396.0
2009-11-11,3.5980300903320312,3.5980300903320312,3.5980300903320312,3.5980300903320312,0.0
2009-11-12,3.5980300903320312,3.771430015563965,3.5113298892974854,3.7627599239349365,239441.0
2009-11-13,3.745419979095459,3.745419979095459,3.5806899070739746,3.684730052947998,75214.0
2009-11-16,3.554680109024048,3.6933999061584473,3.467979907989502,3.6413800716400146,1998199.0
2009-11-17,3.6327099800109863,3.684730052947998,3.6327099800109863,3.6327099800109863,372579.0
2009-11-18,3.658720016479492,3.658720016479492,3.3032500743865967,3.381279945373535,262961.0
2009-11-19,3.3986198902130127,3.4246299266815186,3.3032500743865967,3.3032500743865967,77697.0
2009-11-20,3.311919927597046,3.4506399631500244,3.311919927597046,3.372610092163086,36906.0
2009-11-23,3.372610092163086,3.441970109939575,3.372610092163086,3.441970109939575,51497.0
2009-11-24,3.4593100547790527,3.5113298892974854,3.4246299266815186,3.4506399631500244,31530.0
2009-11-25,3.433300018310547,3.5113298892974854,3.4246299266815186,3.4246299266815186,61841.0
2009-11-27,3.2685699462890625,3.34660005569458,3.2078800201416016,3.2945799827575684,51873.0
2009-11-30,3.372610092163086,3.372610092163086,3.1211800575256348,3.251230001449585,48640.0
2009-12-01,3.2945799827575684,3.2945799827575684,3.190540075302124,3.2078800201416016,372974.0
2009-12-02,3.277240037918091,3.311919927597046,3.21655011177063,3.251230001449585,21598.0
2009-12-03,3.277240037918091,3.311919927597046,3.225219964981079,3.225219964981079,1233228.0
2009-12-04,3.225219964981079,3.311919927597046,3.225219964981079,3.28590989112854,51428.0
2009-12-07,3.3032500743865967,3.3552699089050293,3.2685699462890625,3.2945799827575684,41687.0
2009-12-08,3.2945799827575684,3.2945799827575684,3.164530038833618,3.164530038833618,103990.0
2009-12-09,3.1731998920440674,3.2078800201416016,2.878420114517212,3.043149948120117,151784.0
2009-12-10,3.0518200397491455,3.21655011177063,3.0518200397491455,3.164530038833618,52782.0
2009-12-11,3.1992099285125732,3.225219964981079,3.1211800575256348,3.2078800201416016,53747.0
2009-12-14,3.2078800201416016,3.2338900566101074,3.1211800575256348,3.1992099285125732,24471.0
2009-12-15,3.2078800201416016,3.2078800201416016,3.0778300762176514,3.1211800575256348,38036.0
2009-12-16,3.1471900939941406,3.2078800201416016,3.1385200023651123,3.2078800201416016,36131.0
2009-12-17,3.1992099285125732,3.1992099285125732,3.1038401126861572,3.1992099285125732,163736.0
2009-12-18,3.1125099658966064,3.1818699836730957,3.1125099658966064,3.1125099658966064,20054.0
2009-12-21,3.1125099658966064,3.164530038833618,3.0258100032806396,3.034480094909668,107033.0
2009-12-22,3.043149948120117,3.095170021057129,2.999799966812134,3.0258100032806396,93046.0
2009-12-23,2.9911301136016846,2.9911301136016846,2.9044299125671387,2.947779893875122,82769.0
2009-12-24,2.947779893875122,2.947779893875122,2.947779893875122,2.947779893875122,0.0
2009-12-28,2.947779893875122,2.973789930343628,2.9304399490356445,2.947779893875122,242794.0
2009-12-29,2.9564499855041504,3.0864999294281006,2.9564499855041504,3.0864999294281006,44485.0
2009-12-30,3.095170021057129,3.095170021057129,3.043149948120117,3.095170021057129,19461.0
2009-12-31,3.095170021057129,3.1038401126861572,3.0518200397491455,3.095170021057129,22039.0
2010-01-04,3.1038401126861572,3.2945799827575684,3.1038401126861572,3.2685699462890625,146596.0
2010-01-05,3.311919927597046,3.34660005569458,3.2945799827575684,3.3292601108551025,94309.0
2010-01-06,3.3379299640655518,3.34660005569458,3.3032500743865967,3.3032500743865967,40383.0
2010-01-07,3.2945799827575684,3.3379299640655518,3.277240037918091,3.311919927597046,79690.0
2010-01-08,3.311919927597046,3.34660005569458,3.2945799827575684,3.34660005569458,757439.0
2010-01-11,3.381279945373535,3.4593100547790527,3.34660005569458,3.433300018310547,148918.0
2010-01-12,3.4593100547790527,3.4593100547790527,3.3639400005340576,3.381279945373535,60200.0
2010-01-13,3.311919927597046,3.3899500370025635,3.3032500743865967,3.3639400005340576,26149.0
2010-01-14,3.3899500370025635,3.4159600734710693,3.372610092163086,3.372610092163086,389065.0
2010-01-15,3.381279945373535,3.4159600734710693,3.3379299640655518,3.372610092163086,202715.0
2010-01-19,3.381279945373535,3.381279945373535,3.311919927597046,3.3292601108551025,30020.0
2010-01-20,3.3379299640655518,3.381279945373535,3.3379299640655518,3.3639400005340576,67705.0
2010-01-21,3.2945799827575684,3.311919927597046,3.2078800201416016,3.2425599098205566,45853.0
2010-01-22,3.190540075302124,3.2078800201416016,3.1211800575256348,3.2078800201416016,53955.0
2010-01-25,3.1731998920440674,3.2078800201416016,3.1211800575256348,3.1992099285125732,34700.0
2010-01-26,3.1992099285125732,3.1992099285125732,3.1211800575256348,3.1731998920440674,47022.0
2010-01-27,3.15585994720459,3.164530038833618,3.1038401126861572,3.1211800575256348,40054.0
2010-01-28,3.129849910736084,3.2425599098205566,3.1211800575256348,3.15585994720459,32457.0
2010-01-29,3.1211800575256348,3.15585994720459,3.1038401126861572,3.15585994720459,10565.0
2010-02-01,3.095170021057129,3.1731998920440674,3.095170021057129,3.095170021057129,26302.0
2010-02-02,3.1211800575256348,3.164530038833618,3.1211800575256348,3.164530038833618,56705.0
2010-02-03,3.1731998920440674,3.1731998920440674,3.1385200023651123,3.164530038833618,16724.0
2010-02-04,3.164530038833618,3.164530038833618,3.1211800575256348,3.1211800575256348,78261.0
2010-02-05,3.095170021057129,3.095170021057129,2.9044299125671387,2.9911301136016846,135875.0
2010-02-08,2.9911301136016846,3.034480094909668,2.9044299125671387,2.947779893875122,51231.0
2010-02-09,2.947779893875122,2.999799966812134,2.947779893875122,2.9911301136016846,21836.0
2010-02-10,2.9911301136016846,3.0258100032806396,2.947779893875122,3.0258100032806396,27256.0
2010-02-11,3.034480094909668,3.034480094909668,2.947779893875122,2.973789930343628,13361.0
2010-02-12,3.0258100032806396,3.0258100032806396,2.973789930343628,3.0258100032806396,12125.0
2010-02-16,3.043149948120117,3.0864999294281006,3.0171399116516113,3.0258100032806396,17911.0
2010-02-17,3.0778300762176514,3.164530038833618,3.0518200397491455,3.095170021057129,54572.0
2010-02-18,3.15585994720459,3.15585994720459,3.0778300762176514,3.1211800575256348,17298.0
2010-02-19,3.0778300762176514,3.1211800575256348,3.034480094909668,3.0778300762176514,65532.0
2010-02-22,3.1385200023651123,3.1385200023651123,3.069159984588623,3.069159984588623,8241.0
